Player,Position,Age,Team,Games Played,Minutes Played,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER
Vlade Divac,C,34,SAC,80,2384,305,655,0.466,6,25,0.24,299,630,0.475,179,251,0.713,574,274,83,105,152,239,795,2003,15.6
Michael Doleac,C,25,NYK,75,1041,146,343,0.426,0,0,0,146,343,0.426,36,46,0.783,219,42,16,16,49,150,328,2003,8.9
Keyon Dooling,SG,22,LAC,55,969,128,329,0.389,50,139,0.36,78,190,0.411,44,57,0.772,72,89,24,6,60,93,350,2003,9.6
Predrag Drobnjak,C,27,SEA,82,1984,325,789,0.412,30,85,0.353,295,704,0.419,91,115,0.791,320,86,48,38,65,180,771,2003,12.5
Tim Duncan,PF,26,SAS,81,3181,714,1392,0.513,6,22,0.273,708,1370,0.517,450,634,0.71,1043,316,55,237,248,231,1884,2003,26.9
Howard Eisley,PG,30,NYK,82,2243,262,628,0.417,131,337,0.389,131,291,0.45,89,105,0.848,186,444,71,9,149,222,744,2003,14.1
LaPhonso Ellis,PF,32,MIA,55,784,100,262,0.382,27,107,0.252,73,155,0.471,50,66,0.758,157,15,15,15,31,88,277,2003,11
Melvin Ely,C,24,LAC,52,802,92,186,0.495,0,0,0,92,186,0.495,52,74,0.703,174,15,10,32,50,95,236,2003,10.8
Reggie Evans,PF,22,SEA,67,1365,66,140,0.471,0,0,0,66,140,0.471,80,154,0.519,445,34,38,11,52,173,212,2003,10.4
Michael Finley,SF,29,DAL,69,2642,507,1193,0.425,119,322,0.37,388,871,0.445,198,230,0.861,402,205,76,21,114,105,1331,2003,17.6
Adonal Foyle,C,27,GSW,82,1787,185,345,0.536,0,1,0,185,344,0.538,70,104,0.673,490,37,40,205,73,214,440,2003,15.3
Steve Francis,PG,25,HOU,81,3318,571,1312,0.435,85,240,0.354,486,1072,0.453,476,595,0.8,499,502,141,41,299,251,1703,2003,20.6
Kevin Garnett,PF,26,MIN,82,3321,743,1481,0.502,20,71,0.282,723,1410,0.513,377,502,0.751,1102,495,113,129,229,199,1883,2003,26.4
Pau Gasol,PF,22,MEM,82,2948,569,1116,0.51,1,10,0.1,568,1106,0.514,416,565,0.736,720,229,34,148,213,220,1555,2003,20.7
Devean George,SF,25,LAL,71,1613,180,461,0.39,49,132,0.371,131,329,0.398,83,105,0.79,286,92,56,38,65,180,492,2003,11.4
Manu Ginobili,SG,25,SAS,69,1431,174,397,0.438,51,148,0.345,123,249,0.494,126,171,0.737,161,138,96,17,100,170,525,2003,14.7
Gordan Giricek,SG-SF,25,TOT,76,2148,350,803,0.436,85,249,0.341,265,554,0.478,150,183,0.82,238,137,52,8,145,159,935,2003,12.1
Richard Hamilton,SG,24,DET,82,2640,570,1286,0.443,32,119,0.269,538,1167,0.461,440,528,0.833,318,208,64,13,200,249,1612,2003,18.7
Anfernee Hardaway,SG,31,PHO,58,1777,256,573,0.447,26,73,0.356,230,500,0.46,77,97,0.794,258,235,66,26,145,150,615,2003,13
Othella Harrington,PF,29,NYK,74,1850,225,443,0.508,0,0,0,225,443,0.508,123,150,0.82,476,62,12,23,90,231,573,2003,12.3
Lucious Harris,SG,32,NJN,77,1973,298,721,0.413,47,136,0.346,251,585,0.429,152,189,0.804,232,155,53,8,71,95,795,2003,13.5
Donnell Harvey,SF,22,DEN,77,1613,246,551,0.446,1,7,0.143,245,544,0.45,118,176,0.67,409,100,48,27,123,203,611,2003,12.5
Trenton Hassell,SG,23,CHI,82,1999,144,392,0.367,13,40,0.325,131,352,0.372,41,55,0.745,255,151,45,61,83,197,342,2003,6
Juaquin Hawkins,SG,29,HOU,58,685,57,148,0.385,10,24,0.417,47,124,0.379,10,20,0.5,78,47,29,6,29,57,134,2003,7.3
Brendan Haywood,C,23,WAS,81,1930,173,339,0.51,0,0,0,173,339,0.51,155,245,0.633,404,29,32,119,65,225,501,2003,13.5
Alan Henderson,C,30,ATL,82,1494,153,327,0.468,0,2,0,153,325,0.471,88,138,0.638,398,41,33,32,61,168,394,2003,12.1
Nene Hilario,C,20,DEN,80,2258,321,619,0.519,0,3,0,321,616,0.521,197,341,0.578,491,149,127,65,181,295,839,2003,15.4
Fred Hoiberg,SG,30,CHI,63,784,49,126,0.389,5,21,0.238,44,105,0.419,41,50,0.82,137,70,40,5,25,59,144,2003,10.2
Robert Horry,PF,32,LAL,80,2343,184,476,0.387,51,177,0.288,133,299,0.445,103,134,0.769,514,233,96,61,112,247,522,2003,12.4
Allan Houston,SG,31,NYK,82,3108,652,1465,0.445,178,450,0.396,474,1015,0.467,363,395,0.919,231,220,54,7,178,191,1845,2003,17.7
Juwan Howard,PF,29,DEN,77,2730,567,1261,0.45,2,4,0.5,565,1257,0.449,282,351,0.803,585,234,77,27,189,239,1418,2003,17.2
Troy Hudson,PG,26,MIN,79,2600,409,956,0.428,97,266,0.365,312,690,0.452,208,231,0.9,183,452,60,7,182,160,1123,2003,15.2
Nate Huffman,C,27,TOR,7,76,9,25,0.36,0,0,0,9,25,0.36,5,8,0.625,23,5,1,3,3,13,23,2003,11.8
Larry Hughes,PG,24,WAS,67,2137,346,741,0.467,29,79,0.367,317,662,0.479,136,186,0.731,308,205,86,24,136,149,857,2003,15.5
Zydrunas Ilgauskas,C,27,CLE,81,2432,495,1122,0.441,0,5,0,495,1117,0.443,400,512,0.781,611,127,56,152,210,274,1390,2003,19.4
Allen Iverson,SG,27,PHI,82,3485,804,1940,0.414,84,303,0.277,720,1637,0.44,570,736,0.774,344,454,225,13,286,149,2262,2003,21.2
Jermaine Jackson,SG,26,TOT,53,559,40,110,0.364,1,10,0.1,39,100,0.39,40,55,0.727,57,74,19,6,34,51,121,2003,9
Jim Jackson,SF,32,SAC,63,1309,204,462,0.442,32,71,0.451,172,391,0.44,47,55,0.855,262,118,31,4,80,132,487,2003,12.4
Stephen Jackson,SG,24,SAS,80,2254,356,818,0.435,95,297,0.32,261,521,0.501,139,183,0.76,286,183,125,30,176,202,946,2003,14.5
Casey Jacobsen,SF,21,PHO,72,1147,122,327,0.373,52,165,0.315,70,162,0.432,72,105,0.686,83,73,35,6,55,90,368,2003,9.2
Jerome James,C,27,SEA,51,766,111,232,0.478,0,0,0,111,232,0.478,54,92,0.587,216,27,12,82,75,166,276,2003,13.1
Antawn Jamison,SF,26,GSW,82,3226,691,1471,0.47,65,209,0.311,626,1262,0.496,375,475,0.789,578,156,76,45,177,197,1822,2003,19
Marko Jaric,SF,24,LAC,66,1379,179,446,0.401,53,166,0.319,126,280,0.45,79,105,0.752,160,193,97,11,103,125,490,2003,14.4
Chris Jefferies,SF,22,TOR,51,666,75,194,0.387,18,54,0.333,57,140,0.407,29,43,0.674,59,22,19,16,45,56,197,2003,6.8
Richard Jefferson,SF,22,NJN,80,2879,456,911,0.501,6,24,0.25,450,887,0.507,324,436,0.743,514,201,80,44,156,216,1242,2003,16.6
Anthony Johnson,PG,28,NJN,66,842,103,231,0.446,13,35,0.371,90,196,0.459,51,74,0.689,78,86,37,5,41,93,270,2003,11.3
Ervin Johnson,C,35,MIL,69,1170,61,135,0.452,0,0,0,61,135,0.452,30,44,0.682,294,24,34,63,34,178,152,2003,9.4
Joe Johnson,SG,21,PHO,82,2255,316,796,0.397,75,205,0.366,241,591,0.408,96,124,0.774,264,210,62,19,108,143,803,2003,11.6
Michael Jordan,SF,39,WAS,82,3031,679,1527,0.445,16,55,0.291,663,1472,0.45,266,324,0.821,497,311,123,39,173,171,1640,2003,19.3
Shawn Kemp,C,33,ORL,79,1633,211,505,0.418,0,1,0,211,504,0.419,115,155,0.742,451,55,66,33,102,239,537,2003,11.7
Steve Kerr,PG,37,SAS,75,952,110,256,0.43,49,124,0.395,61,132,0.462,30,34,0.882,60,70,27,3,35,49,299,2003,11.4
Jason Kidd,PG,29,NJN,80,2989,515,1244,0.414,126,370,0.341,389,874,0.445,339,403,0.841,504,711,179,25,296,127,1495,2003,22.2
Andrei Kirilenko,SF,21,UTA,80,2213,315,642,0.491,37,114,0.325,278,528,0.527,296,370,0.8,420,138,118,175,136,185,963,2003,21.1
Toni Kukoc,PF,34,MIL,63,1704,249,577,0.432,95,263,0.361,154,314,0.49,137,194,0.706,266,230,81,29,122,134,730,2003,18
Christian Laettner,PF,33,WAS,76,2215,255,516,0.494,2,16,0.125,253,500,0.506,120,144,0.833,502,235,82,40,87,206,632,2003,16.1
Raef LaFrentz,C,26,DAL,69,1611,266,514,0.518,47,116,0.405,219,398,0.55,60,88,0.682,330,54,35,91,46,264,639,2003,16.5
Dan Langhi,SF,25,PHO,60,541,81,202,0.401,9,31,0.29,72,171,0.421,12,20,0.6,87,21,15,6,16,58,183,2003,9.4
Voshon Lenard,SG,29,TOR,63,1929,325,809,0.402,92,252,0.365,233,557,0.418,156,194,0.804,212,144,59,21,103,156,898,2003,14.4
Rashard Lewis,SF,23,SEA,77,3044,519,1149,0.452,75,217,0.346,444,932,0.476,283,345,0.82,503,133,99,35,143,205,1396,2003,16.7
Tyronn Lue,PG,25,WAS,75,1986,248,573,0.433,60,176,0.341,188,397,0.474,91,104,0.875,149,263,47,1,77,151,647,2003,12.9
Tito Maddox,SG,21,HOU,9,35,3,12,0.25,0,3,0,3,9,0.333,5,8,0.625,7,5,3,1,3,4,11,2003,11.2
Corey Maggette,SG,23,LAC,64,2006,343,773,0.444,62,177,0.35,281,596,0.471,325,405,0.802,322,123,55,16,147,194,1073,2003,17.4
Jamaal Magloire,C,24,NOH,82,2443,305,635,0.48,0,3,0,305,632,0.483,231,322,0.717,724,88,49,111,158,276,841,2003,15.4
Karl Malone,PF,39,UTA,81,2936,595,1289,0.462,3,14,0.214,592,1275,0.464,474,621,0.763,628,379,136,31,210,204,1667,2003,21.7
Stephon Marbury,PG,25,PHO,81,3240,671,1530,0.439,89,296,0.301,582,1234,0.472,375,467,0.803,263,654,108,20,263,200,1806,2003,20.1
Shawn Marion,SF,24,PHO,81,3373,662,1466,0.452,141,364,0.387,521,1102,0.473,251,295,0.851,773,198,185,95,157,208,1716,2003,21.3
Donyell Marshall,PF,29,CHI,78,2378,421,918,0.459,33,87,0.379,388,831,0.467,167,221,0.756,699,137,95,85,135,234,1042,2003,18.4
Jamal Mashburn,SF,30,NOH,82,3321,670,1586,0.422,119,306,0.389,551,1280,0.43,313,369,0.848,498,462,83,17,230,196,1772,2003,18
Tony Massenburg,C,35,UTA,58,792,104,232,0.448,0,0,0,104,232,0.448,65,84,0.774,156,17,17,19,50,144,273,2003,9.2
Walter McCarty,SF,28,BOS,82,1949,173,418,0.414,91,248,0.367,82,170,0.482,61,98,0.622,288,106,78,28,67,188,498,2003,10.8
Jelani McCoy,C,25,TOR,67,1367,194,395,0.491,0,0,0,194,395,0.491,69,126,0.548,355,43,28,60,96,162,457,2003,12.4
Tracy McGrady,SG,23,ORL,75,2954,829,1813,0.457,173,448,0.386,656,1365,0.481,576,726,0.793,488,411,124,59,195,156,2407,2003,30.3
Jeff McInnis,PG,28,POR,75,1311,188,423,0.444,6,35,0.171,182,388,0.469,50,67,0.746,97,170,21,2,75,117,432,2003,10
Aaron McKie,SF,30,PHI,80,2374,286,666,0.429,37,112,0.33,249,554,0.449,112,134,0.836,350,278,131,9,109,177,721,2003,13.7
Stanislav Medvedenko,PF,23,LAL,58,620,112,258,0.434,0,2,0,112,256,0.438,31,43,0.721,141,18,11,8,37,118,255,2003,10.3
Chris Mihm,C,23,CLE,52,809,116,287,0.404,0,3,0,116,284,0.408,76,105,0.724,231,28,18,38,48,124,308,2003,13.2
Yao Ming,C,22,HOU,82,2382,401,805,0.498,1,2,0.5,400,803,0.498,301,371,0.811,675,137,31,147,173,230,1104,2003,20.6
Cuttino Mobley,SG,27,HOU,73,3044,463,1067,0.434,112,318,0.352,351,749,0.469,242,282,0.858,303,208,95,36,166,185,1280,2003,14.7
Jerome Moiso,C,24,NOH,51,644,89,171,0.52,0,0,0,89,171,0.52,27,41,0.659,178,22,19,44,46,87,205,2003,14.5
Mikki Moore,C,27,TOT,8,43,5,13,0.385,0,0,0,5,13,0.385,8,10,0.8,8,3,0,4,2,7,18,2003,17.9
Steve Nash,PG,28,DAL,82,2711,518,1114,0.465,111,269,0.413,407,845,0.482,308,339,0.909,234,598,85,6,192,134,1455,2003,22.6
Rasho Nesterovic,C,26,MIN,77,2337,400,762,0.525,0,2,0,400,760,0.526,61,95,0.642,504,114,39,116,99,256,861,2003,14.7
Ira Newble,SF,28,ATL,73,1931,231,467,0.495,32,84,0.381,199,383,0.52,70,90,0.778,271,99,50,26,69,174,564,2003,11.7
Moochie Norris,PG,29,HOU,82,1375,134,330,0.406,11,45,0.244,123,285,0.432,78,114,0.684,159,196,55,4,86,72,357,2003,11.8
Mehmet Okur,PF,23,DET,72,1366,180,423,0.426,38,112,0.339,142,311,0.457,96,131,0.733,335,71,25,39,66,167,494,2003,14.8
Kevin Ollie,PG,30,TOT,82,1897,199,441,0.451,2,6,0.333,197,435,0.453,134,178,0.753,182,291,69,5,72,122,534,2003,13.7
Greg Ostertag,C,29,UTA,81,1926,169,326,0.518,0,0,0,169,326,0.518,100,196,0.51,503,55,20,147,104,235,438,2003,11.5
Scott Padgett,PF,26,UTA,82,1321,170,423,0.402,45,133,0.338,125,290,0.431,81,107,0.757,272,86,41,24,70,148,466,2003,12.4
Ruben Patterson,SF,27,POR,78,1655,254,516,0.492,3,20,0.15,251,496,0.506,138,220,0.627,264,101,73,29,117,161,649,2003,14.5
Gary Payton,PG,34,TOT,80,3208,665,1466,0.454,54,182,0.297,611,1284,0.476,250,352,0.71,334,663,133,20,187,181,1634,2003,21.1
Morris Peterson,SF,25,TOR,82,2949,421,1073,0.392,116,344,0.337,305,729,0.418,195,247,0.789,363,188,88,32,128,232,1153,2003,12.6
Eric Piatkowski,SG,32,LAC,62,1360,210,446,0.471,80,201,0.398,130,245,0.531,101,122,0.828,156,70,33,9,56,92,601,2003,16
Scottie Pippen,SF,37,POR,64,1911,265,597,0.444,38,133,0.286,227,464,0.489,121,148,0.818,278,285,105,25,164,149,689,2003,15.3
James Posey,SF,26,TOT,83,2518,309,752,0.411,70,229,0.306,239,523,0.457,205,246,0.833,426,184,106,15,144,197,893,2003,13.5
Vladimir Radmanovic,PF,22,SEA,72,1910,274,668,0.41,104,293,0.355,170,375,0.453,72,102,0.706,323,97,64,22,100,136,724,2003,13
Zach Randolph,PF,21,POR,77,1301,264,515,0.513,0,5,0,264,510,0.518,122,161,0.758,343,41,42,14,62,141,650,2003,19.9
Theo Ratliff,C,29,ATL,81,2518,276,595,0.464,0,0,0,276,595,0.464,154,214,0.72,607,73,56,262,137,271,706,2003,13.8
Michael Redd,SG,23,MIL,82,2316,455,971,0.469,182,416,0.438,273,555,0.492,149,185,0.805,371,117,100,13,74,143,1241,2003,21
Jason Richardson,SG,22,GSW,82,2698,476,1161,0.41,123,334,0.368,353,827,0.427,207,271,0.764,378,247,90,23,179,201,1282,2003,14.8
Quentin Richardson,SG,22,LAC,59,1368,203,546,0.372,61,198,0.308,142,348,0.408,85,124,0.685,281,52,35,10,64,92,552,2003,12.5
Clifford Robinson,PF,36,DET,81,2825,372,935,0.398,87,259,0.336,285,676,0.422,161,238,0.676,318,268,87,88,158,259,992,2003,12.4
David Robinson,C,37,SAS,64,1676,197,420,0.469,0,0,0,197,420,0.469,152,214,0.71,508,61,52,111,83,126,546,2003,17.8
Eddie Robinson,SF,26,CHI,64,1355,155,315,0.492,3,14,0.214,152,301,0.505,51,63,0.81,200,66,62,13,52,120,364,2003,11.5
Glenn Robinson,SF,30,ATL,69,2591,539,1248,0.432,90,263,0.342,449,985,0.456,268,306,0.876,457,205,91,26,248,183,1436,2003,16.7
Bryon Russell,SF,32,WAS,70,1388,108,306,0.353,46,140,0.329,62,166,0.373,53,69,0.768,208,72,70,7,55,130,315,2003,9.1
Arvydas Sabonis,C,38,POR,78,1209,172,361,0.476,3,6,0.5,169,355,0.476,129,164,0.787,335,142,61,49,75,141,476,2003,20.5
Pepe Sanchez,PG,25,DET,9,37,0,5,0,0,0,0,0,5,0,0,0,0,6,8,5,0,2,3,0,2003,11
Jeryl Sasser,SG,23,ORL,75,1025,64,207,0.309,13,44,0.295,51,163,0.313,53,78,0.679,184,65,45,12,39,91,194,2003,8.3
Brian Scalabrine,PF,24,NJN,59,724,68,169,0.402,14,39,0.359,54,130,0.415,30,36,0.833,141,46,16,18,46,77,180,2003,8.9
Brian Shaw,PG,36,LAL,72,900,101,261,0.387,38,109,0.349,63,152,0.414,10,15,0.667,119,103,32,13,54,62,250,2003,10.2
Latrell Sprewell,SF,32,NYK,74,2859,454,1127,0.403,134,360,0.372,320,767,0.417,173,218,0.794,285,332,102,22,172,134,1215,2003,14.3
Vladimir Stepania,C,26,MIA,79,1594,185,427,0.433,0,0,0,185,427,0.433,71,134,0.53,554,24,45,40,69,169,441,2003,13.6
DeShawn Stevenson,SG,21,UTA,61,760,114,284,0.401,4,12,0.333,110,272,0.404,47,68,0.691,85,40,22,8,49,57,279,2003,8.2
John Stockton,PG,40,UTA,82,2275,309,640,0.483,29,80,0.363,280,560,0.5,237,287,0.826,201,629,137,16,182,184,884,2003,21
Peja Stojakovic,SF,25,SAC,72,2450,497,1034,0.481,155,406,0.382,342,628,0.545,231,264,0.875,397,141,72,5,101,143,1380,2003,19.6
Damon Stoudamire,PG,29,POR,59,1315,156,415,0.376,44,114,0.386,112,301,0.372,53,67,0.791,155,204,39,6,82,67,409,2003,12.1
Amar e Stoudemire,PF,20,PHO,82,2570,392,830,0.472,2,10,0.2,390,820,0.476,320,484,0.661,721,78,62,87,189,269,1106,2003,16.2
Erick Strickland,SG,29,IND,71,1275,163,380,0.429,62,160,0.388,101,220,0.459,70,87,0.805,145,209,38,7,98,111,458,2003,13.5
Wally Szczerbiak,SF,25,MIN,52,1836,351,729,0.481,61,145,0.421,290,584,0.497,150,173,0.867,241,136,44,22,87,123,913,2003,17.3
Maurice Taylor,PF,26,HOU,67,1377,231,535,0.432,0,2,0,231,533,0.433,100,138,0.725,238,66,22,22,100,151,562,2003,11.5
Kenny Thomas,PF,25,TOT,66,1978,260,559,0.465,0,0,0,260,559,0.465,147,197,0.746,529,112,62,28,116,169,667,2003,14.9
Kurt Thomas,C,30,NYK,81,2577,497,1028,0.483,2,3,0.667,495,1025,0.483,138,184,0.75,637,162,81,97,138,344,1134,2003,16.7
Tim Thomas,SF,25,MIL,80,2358,412,930,0.443,97,265,0.366,315,665,0.474,145,186,0.78,389,102,70,49,133,257,1066,2003,14.3
Jamaal Tinsley,PG,24,IND,73,2237,220,556,0.396,46,166,0.277,174,390,0.446,80,112,0.714,260,548,125,18,192,201,566,2003,13.4
Robert Traylor,C,25,NOH,69,851,105,237,0.443,1,3,0.333,104,234,0.444,57,88,0.648,262,50,45,37,53,153,268,2003,15.3
Gary Trent,SF,28,MIN,80,1222,208,389,0.535,0,2,0,208,387,0.537,60,101,0.594,291,77,32,23,59,142,476,2003,15.9
Jeff Trepagnier,SG,23,DEN,8,97,17,40,0.425,4,8,0.5,13,32,0.406,7,7,1000,16,6,8,0,8,5,45,2003,17.5
Nikoloz Tskitishvili,SF,19,DEN,81,1320,115,393,0.293,37,152,0.243,78,241,0.324,48,65,0.738,181,91,31,29,84,136,315,2003,4.9
Hedo Turkoglu,SF,23,SAC,67,1175,165,391,0.422,29,78,0.372,136,313,0.435,88,110,0.8,188,87,25,12,50,125,447,2003,12
Jacque Vaughn,PG,27,ORL,80,1686,184,411,0.448,8,34,0.235,176,377,0.467,97,125,0.776,118,232,64,2,97,169,473,2003,10.5
Jake Voskuhl,C,25,PHO,65,947,92,163,0.564,0,0,0,92,163,0.564,64,96,0.667,225,36,18,29,48,172,248,2003,11.8
Rasheed Wallace,PF,28,POR,74,2684,515,1094,0.471,110,307,0.358,405,787,0.515,200,272,0.735,548,153,70,77,140,223,1340,2003,18.5
Clarence Weatherspoon,PF,32,NYK,79,2024,186,414,0.449,0,0,0,186,414,0.449,149,194,0.768,599,68,69,36,63,174,521,2003,14.5
Chris Webber,PF,29,SAC,67,2622,661,1433,0.461,5,21,0.238,656,1412,0.465,215,354,0.607,704,364,106,88,215,204,1542,2003,20.9
David Wesley,SG,32,NOH,73,2710,449,1037,0.433,134,316,0.424,315,721,0.437,185,237,0.781,175,251,109,9,132,173,1217,2003,15.1
Chris Whitney,PG,31,TOT,51,1052,124,349,0.355,50,164,0.305,74,185,0.4,57,69,0.826,67,145,29,2,71,92,355,2003,9.2
Corliss Williamson,SF,29,DET,82,2061,374,826,0.453,2,11,0.182,372,815,0.456,237,300,0.79,358,104,44,27,126,238,987,2003,15.7
Kevin Willis,C,40,SAS,71,840,123,257,0.479,0,2,0,123,255,0.482,51,83,0.614,226,24,20,20,60,120,297,2003,12.5
Ruben Wolkowyski,PF,29,BOS,7,24,2,4,0.5,0,1,0,2,3,0.667,1,4,0.25,1,1,0,0,1,3,5,2003,1.2
Vincent Yarbrough,SG,21,DEN,59,1381,168,428,0.393,21,78,0.269,147,350,0.42,49,62,0.79,162,130,57,33,81,145,406,2003,9.5
Shareef Abdur Rahim,PF,27,TOT,85,2684,501,1054,0.475,9,34,0.265,492,1020,0.482,373,429,0.869,639,174,68,37,184,222,1384,2004,19.9
Rafer Alston,PG,27,MIA,82,2581,287,764,0.376,161,434,0.371,126,330,0.382,103,134,0.769,226,372,114,18,128,212,838,2004,13.7
Chris Andersen,PF,25,DEN,71,1029,90,203,0.443,0,1,0,90,202,0.446,63,107,0.589,298,35,34,114,48,119,243,2004,14.4
Derek Anderson,SG,29,POR,51,1810,230,612,0.376,79,259,0.305,151,353,0.428,155,188,0.824,182,228,66,3,90,79,694,2004,15.1
Shandon Anderson,SG,30,NYK,80,1974,238,564,0.422,36,128,0.281,202,436,0.463,123,161,0.764,222,122,68,17,118,182,635,2004,10.1
Carmelo Anthony,SF,19,DEN,82,2995,624,1465,0.426,69,214,0.322,555,1251,0.444,408,525,0.777,498,227,97,41,247,225,1725,2004,17.6
Brandon Armstrong,SG,23,NJN,56,434,65,175,0.371,19,52,0.365,46,123,0.374,2,4,0.5,43,14,12,2,24,49,151,2004,5.5
Darrell Armstrong,PG,35,NOH,79,2247,291,736,0.395,135,429,0.315,156,307,0.508,123,144,0.854,226,311,133,16,155,148,840,2004,15.6
Stacey Augmon,SF,35,NOH,69,1416,143,347,0.412,1,7,0.143,142,340,0.418,110,139,0.791,174,85,55,15,76,114,397,2004,10
Leandro Barbosa,PG,21,PHO,70,1500,210,470,0.447,83,210,0.395,127,260,0.488,47,61,0.77,123,165,93,7,120,184,550,2004,12.7
Brent Barry,SG,32,SEA,59,1803,215,427,0.504,114,252,0.452,101,175,0.577,91,110,0.827,204,342,85,16,139,121,635,2004,18.3
Jon Barry,SG,34,DEN,57,1101,120,297,0.404,51,138,0.37,69,159,0.434,60,71,0.845,123,147,57,8,53,66,351,2004,14.6
Mengke Bateer,C,28,TOR,7,40,4,7,0.571,0,0,0,4,7,0.571,0,0,0,8,1,1,0,2,10,8,2004,7.2
Tony Battie,C,27,TOT,73,1478,170,384,0.443,2,9,0.222,168,375,0.448,66,89,0.742,359,58,26,67,63,159,408,2004,11.9
Lonny Baxter,C-PF,25,TOT,62,766,103,209,0.493,1,3,0.333,102,206,0.495,44,76,0.579,187,20,17,29,38,123,251,2004,12.6
Chauncey Billups,PG,27,DET,78,2758,392,996,0.394,130,335,0.388,262,661,0.396,404,460,0.878,276,446,84,8,189,177,1318,2004,18.6
Steve Blake,PG,23,WAS,75,1392,157,407,0.386,75,202,0.371,82,205,0.4,55,67,0.821,117,209,57,7,128,100,444,2004,10.9
Corie Blount,PF-C,35,TOT,62,1050,115,253,0.455,0,3,0,115,250,0.46,15,27,0.556,275,55,49,24,43,135,245,2004,11.9
Ruben Boumtje Boumtje,C,25,POR,9,26,1,5,0.2,0,0,0,1,5,0.2,2,2,1000,1,1,0,1,0,2,4,2004,3.4
Bruce Bowen,SF,32,SAS,82,2624,211,502,0.42,77,212,0.363,134,290,0.462,66,114,0.579,253,113,84,33,90,166,565,2004,8.2
Ryan Bowen,PF,28,DEN,52,392,18,53,0.34,0,0,0,18,53,0.34,10,12,0.833,87,18,18,16,6,47,46,2004,9.9
Shawn Bradley,C,31,DAL,66,773,89,188,0.473,0,1,0,89,187,0.476,41,49,0.837,173,20,33,74,17,130,219,2004,15.6
Kobe Bryant,SG,25,LAL,65,2447,516,1178,0.438,71,217,0.327,445,961,0.463,454,533,0.852,359,330,112,28,171,176,1557,2004,23.7
Greg Buckner,SG,27,PHI,53,703,66,175,0.377,12,44,0.273,54,131,0.412,20,27,0.741,103,45,21,4,34,77,164,2004,7.4
Marcus Camby,C,29,DEN,72,2162,262,549,0.477,0,2,0,262,547,0.479,98,136,0.721,727,132,86,187,98,239,622,2004,17.8
Elden Campbell,C,35,DET,65,892,138,314,0.439,0,0,0,138,314,0.439,85,124,0.685,209,45,21,50,63,137,361,2004,13.8
Sam Cassell,PG,34,MIN,81,2838,620,1270,0.488,74,186,0.398,546,1084,0.504,289,331,0.873,271,592,102,18,220,247,1603,2004,22.8
Calbert Cheaney,SF,32,GSW,79,2067,278,578,0.481,0,10,0,278,568,0.489,47,77,0.61,260,136,60,12,85,184,603,2004,10.6
Doug Christie,SG,33,SAC,82,2780,317,688,0.461,49,142,0.345,268,546,0.491,148,172,0.86,329,347,151,41,155,186,831,2004,14
Jarron Collins,C,25,UTA,81,1732,147,295,0.498,0,1,0,147,294,0.5,188,262,0.718,316,77,26,18,79,255,482,2004,11.1
Jason Collins,C,25,NJN,78,2220,163,384,0.424,0,2,0,163,382,0.427,136,184,0.739,400,153,67,56,97,251,462,2004,10
Chris Crawford,PF,28,ATL,56,1207,211,471,0.448,44,113,0.389,167,358,0.466,103,119,0.866,175,45,37,20,55,131,569,2004,15.8
Jamal Crawford,SG,23,CHI,80,2811,509,1318,0.386,165,521,0.317,344,797,0.432,200,240,0.833,283,405,111,29,193,161,1383,2004,15.9
Austin Croshere,PF,28,IND,77,1051,119,307,0.388,56,144,0.389,63,163,0.387,93,104,0.894,243,52,24,14,55,101,387,2004,14.4
Samuel Dalembert,C,22,PHI,82,2197,270,499,0.541,0,1,0,270,498,0.542,112,174,0.644,626,21,44,189,86,273,652,2004,16.1
Erick Dampier,C,28,GSW,74,2403,348,650,0.535,0,2,0,348,648,0.537,217,332,0.654,887,60,33,137,131,227,913,2004,20.1
Antonio Daniels,PG,28,SEA,71,1512,187,398,0.47,42,116,0.362,145,282,0.514,155,184,0.842,142,298,45,6,61,64,571,2004,19.7
Antonio Davis,C,35,TOT,80,2570,266,660,0.403,0,0,0,266,660,0.403,176,230,0.765,671,137,37,65,114,206,708,2004,11.8
Ricky Davis,SF-SG,24,TOT,79,2474,446,950,0.469,52,140,0.371,394,810,0.486,196,273,0.718,358,259,96,22,189,171,1140,2004,16.1
Andrew DeClercq,C,30,ORL,71,1211,93,195,0.477,0,0,0,93,195,0.477,44,54,0.815,317,44,47,32,54,217,230,2004,10.6
Boris Diaw,SG,21,ATL,76,1919,140,313,0.447,6,26,0.231,134,287,0.467,56,93,0.602,342,182,59,37,126,191,342,2004,8.8
DeSagana Diop,C,22,CLE,56,730,57,147,0.388,0,0,0,57,147,0.388,12,20,0.6,199,34,26,51,29,116,126,2004,10.4
Vlade Divac,C,35,SAC,81,2317,314,668,0.47,2,13,0.154,312,655,0.476,170,260,0.654,463,432,57,77,173,222,800,2004,16.3
Juan Dixon,SG,25,WAS,71,1478,247,637,0.388,59,198,0.298,188,439,0.428,111,139,0.799,148,137,82,4,104,111,664,2004,13.5
Michael Doleac,C,26,TOT,72,1029,140,322,0.435,0,0,0,140,322,0.435,45,52,0.865,265,44,23,36,48,142,325,2004,12.4
