Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Season
53,Primoz Brezec,C,22,IND,22,160,9.8,.538,.000,.862,11.6,8.3,9.9,5.8,0.0,3.1,13.0,13.0,,0.2,0.1,0.3,.096,,-1.9,-0.6,-2.5,0.0,2002
54,Chucky Brown,SF,33,SAC,18,92,10.1,.377,.000,.074,11.8,26.2,19.2,9.1,1.1,2.9,15.2,15.6,,-0.1,0.2,0.1,.052,,-5.5,1.7,-3.8,0.0,2002
55,Damone Brown,SF,22,PHI,17,67,1.6,.469,.048,.381,3.4,3.4,3.4,5.0,0.8,1.1,26.8,22.9,,-0.2,0.1,-0.1,-0.096,,-8.8,-2.7,-11.5,-0.2,2002
56,Dee Brown,PG,33,ORL,7,65,-3.2,.175,.600,.000,0.0,15.6,7.7,4.2,2.4,1.1,16.7,16.5,,-0.4,0.1,-0.3,-0.214,,-10.8,-0.6,-11.4,-0.2,2002
57,Ernest Brown,C,22,MIA,3,21,-9.7,.193,.000,.667,5.6,27.6,16.7,0.0,0.0,3.7,27.9,24.5,,-0.2,0.0,-0.2,-0.349,,-21.0,-3.7,-24.7,-0.1,2002
58,Kedrick Brown,SF,20,BOS,29,245,11.9,.400,.386,.286,4.8,17.9,11.2,9.8,3.8,2.2,8.2,16.0,,-0.1,0.5,0.4,.075,,-3.8,2.6,-1.2,0.1,2002
59,Kwame Brown,PF,19,WAS,57,817,11.2,.450,.004,.407,8.9,19.4,14.1,8.4,1.1,2.4,13.0,18.6,,0.0,0.8,0.8,.048,,-3.5,0.0,-3.5,-0.3,2002
60,P.J. Brown,C,32,CHH,80,2563,15.1,.545,.000,.374,12.2,22.8,17.5,6.6,1.2,2.2,12.2,12.4,,4.6,3.6,8.2,.154,,-0.2,2.1,1.8,2.5,2002
61,Randy Brown,PG,33,BOS,1,6,8.6,.000,.000,.000,0.0,0.0,0.0,46.4,0.0,13.0,0.0,7.6,,0.0,0.0,0.0,.025,,-12.5,-4.3,-16.8,0.0,2002
62,Tierre Brown,SG,22,HOU,40,403,12.4,.483,.104,.243,3.4,8.6,6.0,29.5,2.6,0.5,23.9,19.3,,-0.1,0.2,0.1,.006,,-3.1,-1.7,-4.8,-0.3,2002
63,Rick Brunson,PG,29,POR,59,520,12.2,.477,.097,.363,5.1,10.3,7.7,32.7,2.6,0.3,26.4,15.6,,0.2,0.5,0.7,.066,,-2.5,-0.7,-3.2,-0.2,2002
64,Kobe Bryant,SG,23,LAL,80,3063,23.2,.544,.083,.369,4.1,11.7,7.9,25.9,2.0,0.8,10.7,30.4,,8.9,3.8,12.7,.199,,4.4,0.1,4.4,5.0,2002
65,Mark Bryant,PF,36,SAS,30,206,11.5,.478,.000,.145,14.4,10.3,12.3,7.9,1.8,0.7,9.3,14.6,,0.3,0.3,0.6,.133,,-0.5,0.5,-0.1,0.1,2002
66,Greg Buckner,SG,25,DAL,44,885,13.3,.566,.081,.293,8.6,13.1,10.9,7.9,1.8,1.5,10.8,12.8,,1.7,0.6,2.3,.126,,0.7,0.8,1.6,0.8,2002
67,Jud Buechler,SF,33,TOT,66,684,7.8,.463,.508,.034,4.7,14.3,9.5,6.5,1.6,0.8,11.1,8.8,,0.2,0.6,0.8,.059,,-2.6,0.1,-2.5,-0.1,2002
68,Rodney Buford,SG,24,MEM,63,1769,10.1,.470,.118,.135,3.3,13.9,8.6,7.0,1.3,0.5,9.1,17.8,,-0.2,1.0,0.8,.022,,-3.3,-1.0,-4.3,-1.0,2002
69,Matt Bullard,PF,34,CHH,31,350,6.8,.436,.496,.104,3.3,12.0,7.7,7.4,0.3,0.4,9.1,17.3,,-0.1,0.2,0.1,.016,,-3.0,-2.9,-5.9,-0.3,2002
70,Mitchell Butler,SG,31,POR,11,90,9.4,.513,.130,.522,7.7,10.6,9.1,8.6,0.0,0.8,15.0,16.9,,0.1,0.0,0.1,.057,,-2.8,-2.6,-5.4,-0.1,2002
71,Jason Caffey,PF,28,MIL,23,283,11.2,.544,.014,.597,10.3,10.1,10.2,6.7,0.8,1.3,17.3,18.2,,0.2,0.1,0.3,.056,,-2.5,-2.4,-4.8,-0.2,2002
72,Marcus Camby,C,27,NYK,29,1007,15.1,.483,.003,.341,10.2,26.8,18.5,5.6,1.8,3.7,11.2,17.4,,0.5,1.7,2.1,.102,,-2.7,2.8,0.1,0.5,2002
73,Elden Campbell,PF,33,CHH,77,2156,19.5,.558,.003,.484,7.0,21.0,14.0,8.5,1.5,4.6,12.5,23.3,,4.0,3.5,7.6,.168,,-0.5,1.8,1.3,1.8,2002
74,Brian Cardinal,PF,24,DET,8,43,15.9,.612,.538,.154,5.5,10.9,8.2,8.0,1.2,0.0,0.0,15.2,,0.1,0.0,0.2,.201,,2.9,-2.9,0.0,0.0,2002
75,Anthony Carter,PG,26,MIA,46,1050,8.9,.359,.073,.138,2.1,10.8,6.5,33.0,2.6,0.2,20.7,15.8,,-1.4,1.6,0.2,.008,,-4.6,0.7,-3.8,-0.5,2002
76,Vince Carter,SG,25,TOR,60,2385,20.5,.515,.239,.235,6.4,8.7,7.5,19.9,2.1,1.3,9.6,30.5,,4.6,2.4,7.0,.140,,4.8,-0.7,4.1,3.7,2002
77,Sam Cassell,PG,32,MIL,74,2605,21.3,.545,.170,.274,2.5,10.9,6.9,34.3,1.8,0.3,11.7,27.3,,7.2,1.4,8.6,.158,,4.2,-1.9,2.3,2.8,2002
78,Kelvin Cato,C,27,HOU,75,1917,15.0,.599,.003,.595,10.4,21.1,15.7,2.5,1.1,3.4,11.4,11.2,,3.6,1.7,5.3,.133,,-1.2,0.7,-0.6,0.7,2002
79,Tyson Chandler,C,19,CHI,71,1389,13.0,.543,.000,.730,9.3,19.8,14.4,6.5,1.1,5.0,19.8,16.6,,0.4,1.4,1.8,.062,,-3.6,1.5,-2.0,0.0,2002
80,Calbert Cheaney,SG,30,DEN,68,1631,10.3,.499,.009,.144,3.8,13.4,8.4,11.3,1.1,1.0,12.4,15.5,,0.6,0.6,1.2,.037,,-2.7,-0.4,-3.1,-0.4,2002
81,Chris Childs,PG,34,TOR,69,1576,8.8,.435,.405,.240,1.3,10.2,5.6,32.9,1.9,0.2,27.3,13.0,,-0.4,1.5,1.1,.033,,-3.3,-1.5,-4.7,-1.1,2002
82,Doug Christie,SG,31,SAC,81,2798,15.2,.578,.348,.329,2.9,11.2,7.1,17.2,2.9,0.6,16.3,15.6,,4.4,4.2,8.6,.148,,1.9,2.0,3.9,4.2,2002
83,Keon Clark,C,26,TOR,81,2185,16.7,.522,.006,.297,9.3,22.9,15.8,7.1,1.4,4.2,13.8,21.2,,1.7,3.6,5.3,.116,,-2.0,1.6,-0.5,0.8,2002
84,Speedy Claxton,PG,23,PHI,67,1528,12.6,.469,.073,.301,3.5,8.4,5.9,21.9,3.4,0.3,15.7,18.2,,0.4,2.4,2.8,.087,,-1.6,1.0,-0.7,0.5,2002
85,Mateen Cleaves,PG,24,SAC,32,153,8.8,.486,.118,.132,0.7,4.8,2.8,25.9,2.3,0.0,27.3,28.1,,-0.4,0.2,-0.3,-0.082,,-6.5,-3.3,-9.8,-0.3,2002
86,Derrick Coleman,PF,34,PHI,58,2080,16.2,.524,.113,.309,9.2,18.5,13.9,8.5,1.1,1.9,12.5,21.0,,2.7,3.2,5.9,.135,,-0.1,0.8,0.7,1.4,2002
87,Bimbo Coles,PG,33,CLE,47,693,8.8,.459,.137,.253,2.1,7.2,4.7,23.3,1.0,0.4,16.0,12.8,,0.4,0.0,0.4,.027,,-2.8,-2.9,-5.7,-0.7,2002
88,Jason Collier,C,24,HOU,25,365,11.1,.486,.011,.337,9.6,16.2,12.8,4.1,0.9,0.7,10.6,15.5,,0.3,0.1,0.4,.057,,-3.2,-2.1,-5.3,-0.3,2002
89,Jarron Collins,C,23,UTA,70,1440,11.5,.532,.003,.528,11.5,13.3,12.4,6.6,1.1,1.2,11.7,15.0,,2.3,1.0,3.3,.111,,-0.5,-0.8,-1.3,0.2,2002
90,Jason Collins,C,23,NJN,77,1407,10.7,.500,.007,.590,10.5,13.6,12.0,8.4,1.1,2.4,17.1,13.5,,1.0,2.0,3.0,.104,,-2.5,1.6,-0.9,0.4,2002
91,Chris Crawford,PF,26,ATL,7,131,11.5,.514,.022,.333,7.8,14.0,10.9,6.7,0.8,2.8,16.2,21.3,,0.0,0.1,0.1,.035,,-3.7,-1.3,-5.0,-0.1,2002
92,Jamal Crawford,PG,21,CHI,23,481,15.3,.555,.310,.070,1.2,7.2,4.1,21.8,2.0,0.8,14.2,21.5,,0.4,0.2,0.6,.055,,0.6,-2.8,-2.2,0.0,2002
93,Joe Crispin,PG,22,TOT,21,156,17.1,.536,.574,.191,1.4,6.6,4.0,27.4,1.7,0.0,11.9,24.0,,0.3,0.1,0.4,.136,,2.8,-4.3,-1.6,0.0,2002
94,Austin Croshere,PF,26,IND,76,1286,14.3,.518,.324,.254,6.7,18.8,12.9,10.1,1.1,1.6,11.9,19.9,,1.2,1.4,2.6,.098,,-0.6,-0.5,-1.1,0.3,2002
95,John Crotty,PG,32,UTA,41,802,14.5,.599,.332,.317,2.4,8.9,5.6,29.2,1.3,0.1,17.7,16.2,,1.8,0.4,2.2,.129,,1.5,-3.1,-1.6,0.1,2002
96,Vonteego Cummings,PG,25,PHI,58,501,11.8,.477,.246,.171,3.2,8.5,5.9,21.6,1.9,0.8,15.2,21.7,,0.0,0.6,0.6,.060,,-1.9,-1.5,-3.4,-0.2,2002
97,Dell Curry,SG,37,TOR,56,886,12.0,.495,.378,.107,2.9,7.8,5.2,11.9,1.3,0.5,10.1,20.8,,0.6,0.6,1.2,.063,,-0.7,-2.7,-3.4,-0.3,2002
98,Eddy Curry,C,19,CHI,72,1150,14.4,.540,.000,.424,11.0,16.8,13.8,4.0,0.7,3.4,13.4,20.7,,1.0,0.8,1.8,.075,,-2.6,-1.7,-4.4,-0.7,2002
99,Michael Curry,SG,33,DET,82,1912,6.2,.521,.094,.330,0.9,9.4,5.2,10.1,1.3,0.4,16.0,9.3,,0.7,1.6,2.3,.057,,-3.2,0.4,-2.8,-0.4,2002
100,Samuel Dalembert,C,20,PHI,34,177,13.2,.440,.000,.360,16.2,27.3,21.8,4.8,1.8,5.6,19.5,18.6,,-0.2,0.4,0.3,.072,,-5.7,2.2,-3.5,-0.1,2002
101,Erick Dampier,C,26,GSW,73,1740,11.3,.484,.000,.440,10.0,13.9,11.9,7.8,0.5,6.5,21.4,17.6,,-0.8,1.1,0.3,.009,,-3.6,1.7,-1.9,0.0,2002
102,Antonio Daniels,SG,26,SAS,82,2175,13.4,.534,.320,.343,1.3,7.8,4.7,17.2,1.2,0.4,9.0,16.6,,3.7,2.3,5.9,.131,,0.8,-0.7,0.2,1.2,2002
103,Antonio Davis,PF,33,TOR,77,2978,14.8,.497,.001,.372,9.5,19.4,14.3,8.7,1.0,2.1,12.4,19.6,,3.0,3.6,6.5,.105,,-1.2,1.1,-0.1,1.4,2002
104,Baron Davis,PG,22,CHH,82,3318,18.2,.498,.356,.252,3.2,8.8,6.0,37.3,2.8,1.0,14.2,23.9,,4.4,3.8,8.2,.118,,4.1,0.1,4.2,5.2,2002
105,Dale Davis,C,32,POR,78,2447,16.6,.551,.000,.366,12.4,20.7,16.5,6.2,1.4,2.6,8.4,13.7,,5.4,3.1,8.5,.168,,0.6,1.8,2.4,2.7,2002
106,Emanual Davis,PG,33,ATL,28,774,6.5,.449,.429,.091,2.8,8.2,5.5,13.7,1.8,0.5,20.2,15.1,,-0.7,0.4,-0.3,-0.019,,-2.8,-0.5,-3.3,-0.2,2002
107,Hubert Davis,SG,31,WAS,51,1231,10.7,.544,.387,.064,0.7,6.7,3.6,13.9,1.2,0.2,11.6,14.2,,1.3,0.4,1.7,.065,,0.0,-2.0,-2.0,0.0,2002
108,Ricky Davis,SF,22,CLE,82,1954,15.9,.539,.045,.318,3.8,10.7,7.3,16.6,1.9,0.9,14.3,24.4,,1.9,0.8,2.8,.068,,-0.2,-1.6,-1.8,0.1,2002
109,Andrew DeClercq,C,28,ORL,61,633,10.1,.474,.000,.336,13.0,15.8,14.4,5.2,1.9,2.7,16.6,14.5,,0.2,0.8,1.0,.073,,-3.2,0.7,-2.4,-0.1,2002
110,Vinny Del Negro,PG,35,PHO,2,6,7.1,.250,.000,.000,0.0,0.0,0.0,54.3,0.0,0.0,0.0,29.9,,0.0,0.0,0.0,-0.141,,-7.4,-12.6,-19.9,0.0,2002
111,Tony Delk,SG,28,TOT,63,1447,13.8,.473,.364,.165,4.4,11.4,7.8,15.2,1.9,0.5,8.6,21.5,,1.0,1.5,2.5,.084,,0.1,-0.8,-0.7,0.5,2002
112,Derrick Dial,SG,26,TOT,32,299,11.0,.387,.092,.200,5.2,16.0,10.6,18.6,1.8,1.0,10.9,22.1,,-0.3,0.4,0.1,.020,,-4.5,-0.2,-4.7,-0.2,2002
113,Michael Dickerson,SG,26,MEM,4,124,6.4,.425,.438,.125,2.7,8.1,5.4,12.1,1.3,0.6,13.6,21.5,,-0.2,0.0,-0.1,-0.050,,-3.6,-2.7,-6.4,-0.1,2002
114,DeSagana Diop,C,20,CLE,18,109,3.2,.401,.000,.172,5.4,12.8,9.2,7.3,0.5,6.7,27.8,18.2,,-0.4,0.1,-0.3,-0.124,,-9.1,1.1,-8.0,-0.2,2002
115,Vlade Divac,C,33,SAC,80,2420,17.0,.513,.018,.475,9.2,20.2,14.8,17.9,1.6,2.6,15.4,18.4,,3.1,4.2,7.3,.145,,0.1,3.3,3.3,3.3,2002
116,Michael Doleac,C,24,CLE,42,705,8.8,.468,.000,.246,7.9,20.0,14.0,5.6,1.1,1.1,15.1,15.9,,-0.1,0.4,0.3,.022,,-4.2,-1.2,-5.4,-0.6,2002
117,Keyon Dooling,PG,21,LAC,14,155,7.4,.466,.246,.211,0.0,2.2,1.1,12.7,1.4,1.3,13.8,21.1,,-0.1,0.0,0.0,-0.010,,-3.9,-4.0,-7.9,-0.2,2002
118,Bryce Drew,PG,27,CHH,61,774,12.4,.539,.401,.159,2.1,8.5,5.3,20.7,2.2,0.2,14.5,13.4,,1.0,0.7,1.7,.105,,-0.4,-1.1,-1.5,0.1,2002
119,Predrag Drobnjak,C,26,SEA,64,1174,12.7,.490,.005,.176,7.7,14.2,11.0,6.9,0.9,2.0,10.3,19.7,,0.8,0.8,1.6,.065,,-2.7,-1.2,-4.0,-0.6,2002
120,Chris Dudley,C,36,POR,43,327,7.1,.424,.040,.300,9.6,19.3,14.4,5.7,0.5,3.3,19.8,9.9,,-0.1,0.4,0.3,.042,,-4.9,1.2,-3.7,-0.1,2002
121,Tim Duncan,PF,25,SAS,82,3329,27.0,.576,.007,.466,9.6,25.9,18.0,18.3,1.0,4.3,12.7,29.0,,10.7,7.1,17.8,.257,,3.9,3.8,7.6,8.1,2002
122,Howard Eisley,PG,29,NYK,39,609,8.5,.435,.331,.280,1.7,7.6,4.7,26.7,2.1,0.4,21.2,19.1,,-0.7,0.4,-0.3,-0.021,,-3.6,-1.5,-5.1,-0.5,2002
123,Obinna Ekezie,PF,26,LAC,29,152,11.0,.477,.000,1026,9.0,16.2,12.7,3.0,0.7,2.7,15.0,19.8,,0.0,0.1,0.2,.048,,-5.2,-2.2,-7.4,-0.2,2002
124,LaPhonso Ellis,SF,31,MIA,66,1684,9.1,.480,.274,.186,7.5,12.4,10.0,5.6,1.0,1.7,13.0,15.9,,0.0,2.2,2.2,.063,,-2.3,0.8,-1.5,0.2,2002
125,Evan Eschmeyer,C,26,DAL,31,299,9.9,.480,.000,.660,13.2,23.1,18.2,4.1,1.7,2.2,19.9,12.2,,0.2,0.4,0.5,.083,,-3.1,0.8,-2.4,0.0,2002
126,Maurice Evans,SG,23,MIN,10,45,11.5,.506,.158,.211,7.8,2.5,5.1,14.8,0.0,0.0,8.8,22.9,,0.1,0.0,0.1,.079,,0.2,-5.3,-5.1,0.0,2002
127,Patrick Ewing*,C,39,ORL,65,901,14.4,.497,.003,.402,7.4,25.3,16.3,6.3,1.3,3.5,14.2,22.7,,0.0,1.3,1.4,.073,,-4.9,-0.3,-5.1,-0.7,2002
128,Danny Ferry,SF,35,SAS,50,799,11.2,.594,.559,.203,2.2,10.4,6.5,9.4,1.1,0.8,10.2,12.5,,1.4,0.9,2.3,.140,,0.6,0.0,0.6,0.5,2002
129,Michael Finley,SF,28,DAL,69,2754,17.6,.532,.182,.204,3.7,10.7,7.3,14.0,1.2,0.6,8.0,23.9,,5.3,1.0,6.3,.110,,2.3,-1.3,1.0,2.1,2002
130,Derek Fisher,PG,27,LAL,70,1974,14.0,.550,.524,.167,0.8,7.2,4.1,13.9,1.7,0.3,8.0,17.6,,3.7,1.8,5.5,.134,,2.2,-1.3,0.8,1.4,2002
131,Marcus Fizer,PF,23,CHI,76,1963,14.2,.482,.048,.334,7.4,18.3,12.7,11.7,1.3,0.9,11.9,25.9,,-0.2,1.3,1.1,.026,,-2.0,-1.6,-3.7,-0.8,2002
132,Isaac Fontaine,SG,26,MEM,6,75,-0.9,.331,.357,.429,0.0,7.4,3.7,7.8,0.0,0.0,19.4,12.5,,-0.2,0.0,-0.2,-0.112,,-8.4,-2.9,-11.2,-0.2,2002
133,Alton Ford,PF,20,PHO,53,452,10.0,.573,.000,.483,7.9,19.0,13.4,2.4,0.7,1.1,18.3,17.3,,0.3,0.5,0.8,.083,,-4.3,-2.1,-6.4,-0.5,2002
134,Joseph Forte,SG,20,BOS,8,39,2.8,.218,.250,.333,2.7,14.4,8.4,22.2,2.7,0.0,17.9,19.6,,-0.2,0.1,-0.1,-0.144,,-9.9,0.0,-9.9,-0.1,2002
135,Danny Fortson,PF,25,GSW,77,2216,15.9,.504,.006,.427,13.7,30.3,21.8,9.3,1.0,0.5,15.7,19.3,,2.5,2.1,4.5,.098,,-1.1,-0.7,-1.8,0.1,2002
136,Greg Foster,PF,33,MIL,6,24,4.8,.325,.444,.444,0.0,36.8,19.3,6.1,0.0,0.0,0.0,21.0,,0.0,0.0,0.0,-0.039,,-8.3,-4.9,-13.2,-0.1,2002
137,Jeff Foster,C,25,IND,82,1786,12.9,.493,.038,.462,13.3,21.6,17.6,6.1,2.1,1.5,14.3,14.0,,1.5,2.7,4.2,.113,,-1.5,1.7,0.2,1.0,2002
138,Antonis Fotsis,PF,20,MEM,28,320,11.3,.479,.221,.192,8.7,12.9,10.8,5.3,1.5,2.4,15.7,19.0,,-0.1,0.2,0.1,.017,,-3.9,-1.0,-4.9,-0.2,2002
139,Tremaine Fowlkes,SF,25,LAC,22,343,9.5,.477,.000,.484,10.7,10.4,10.6,7.3,1.7,0.2,14.3,11.9,,0.3,0.2,0.5,.071,,-1.5,-0.1,-1.6,0.0,2002
140,Rick Fox,SF,32,LAL,82,2289,11.3,.502,.344,.140,4.4,14.3,9.4,18.1,1.5,0.7,17.0,15.2,,1.5,2.8,4.3,.091,,-0.3,0.9,0.6,1.5,2002
141,Adonal Foyle,C,26,GSW,79,1485,12.5,.445,.000,.242,10.6,17.3,13.9,4.3,1.2,7.7,15.1,14.2,,-0.4,1.6,1.2,.039,,-3.9,2.7,-1.2,0.3,2002
142,Steve Francis,PG,24,HOU,57,2343,19.1,.517,.209,.419,4.9,14.8,9.8,29.1,1.6,0.7,15.6,28.0,,3.2,1.2,4.4,.091,,3.2,-0.3,2.9,2.9,2002
143,Lawrence Funderburke,PF,31,SAC,56,722,13.8,.490,.012,.229,11.5,17.7,14.6,6.6,0.8,1.7,10.9,18.2,,0.6,1.0,1.6,.105,,-2.3,-0.4,-2.8,-0.1,2002
144,Kevin Garnett,PF,25,MIN,81,3175,23.8,.536,.083,.320,9.0,26.5,17.8,22.4,1.6,2.9,12.5,26.0,,7.9,4.9,12.8,.194,,3.6,3.1,6.7,7.0,2002
145,Dean Garrett,C,35,TOT,34,183,6.3,.320,.000,.055,10.0,25.4,17.8,3.9,2.0,4.0,15.1,16.1,,-0.4,0.3,-0.1,-0.024,,-7.8,1.1,-6.7,-0.2,2002
146,Pat Garrity,PF,25,ORL,80,2406,12.3,.553,.516,.095,3.6,12.2,7.8,6.4,1.3,0.8,7.8,16.1,,3.4,1.7,5.1,.101,,1.2,-1.1,0.1,1.3,2002
147,Pau Gasol,C,21,MEM,82,3007,19.5,.566,.005,.448,8.8,18.2,13.5,13.8,0.7,3.9,15.0,22.6,,4.8,2.8,7.6,.121,,0.7,1.5,2.2,3.2,2002
148,Chris Gatling,PF,34,MIA,54,809,13.4,.501,.027,.399,10.3,19.3,14.9,5.7,1.2,1.0,14.4,23.7,,0.1,1.3,1.4,.081,,-3.5,-1.0,-4.6,-0.5,2002
149,Matt Geiger,C,32,PHI,4,36,-1.6,.169,.000,.250,9.6,9.4,9.5,0.0,0.0,4.2,18.4,13.8,,-0.1,0.0,-0.1,-0.145,,-12.1,-1.6,-13.7,-0.1,2002
150,Devean George,SF,24,LAL,82,1759,12.6,.502,.340,.241,4.9,14.0,9.5,9.4,2.1,1.7,10.2,16.4,,1.6,2.6,4.2,.113,,-0.4,1.1,0.7,1.2,2002
151,Eddie Gill,PG,23,MEM,23,384,9.2,.531,.239,.424,2.0,6.1,4.1,20.6,1.5,0.5,23.7,16.9,,0.0,0.1,0.1,.011,,-3.5,-2.3,-5.8,-0.4,2002
152,Kendall Gill,SG,33,MIA,65,1410,7.6,.414,.104,.147,2.4,12.7,7.6,12.1,1.7,0.4,10.9,17.1,,-1.3,2.0,0.7,.023,,-4.4,0.7,-3.7,-0.6,2002
153,Dion Glover,SG,23,ATL,55,1156,13.1,.491,.200,.226,3.5,13.2,8.3,12.8,2.0,0.9,13.2,22.6,,0.0,0.9,0.9,.037,,-1.8,-1.0,-2.8,-0.2,2002
154,Steve Goodrich,SF,25,NJN,9,50,-0.9,.230,.000,.200,2.2,9.0,5.6,13.8,1.0,2.9,21.6,12.4,,-0.1,0.1,-0.1,-0.078,,-9.5,1.0,-8.6,-0.1,2002
155,Brian Grant,PF,29,MIA,72,2256,12.7,.508,.003,.195,8.8,20.9,14.9,10.5,1.2,1.1,15.6,16.6,,1.1,3.7,4.8,.103,,-1.9,2.2,0.3,1.3,2002
156,Horace Grant,C,36,ORL,76,2210,13.9,.539,.000,.216,8.0,16.4,12.2,7.1,1.3,1.6,8.3,12.5,,3.6,2.0,5.6,.122,,-0.6,1.0,0.4,1.3,2002
157,Adrian Griffin,SG,27,DAL,58,1383,14.2,.545,.150,.136,5.6,12.7,9.2,11.3,2.8,0.6,9.9,13.8,,2.3,1.2,3.5,.121,,1.1,1.3,2.4,1.5,2002
158,Eddie Griffin,PF,19,HOU,73,1896,13.8,.456,.410,.129,7.0,18.2,12.5,4.8,0.5,4.8,6.3,18.4,,1.0,1.4,2.4,.061,,-1.6,-0.3,-2.0,0.0,2002
159,Tom Gugliotta,PF,32,PHO,44,1129,9.7,.449,.030,.123,5.8,16.4,11.1,10.2,1.8,1.9,16.1,15.0,,-0.4,1.4,0.9,.040,,-3.6,2.1,-1.5,0.1,2002
160,A.J. Guyton,PG,23,CHI,45,607,11.8,.477,.504,.111,2.3,6.3,4.2,23.6,0.9,0.9,12.6,22.2,,0.0,0.0,0.1,.006,,-0.3,-4.4,-4.7,-0.4,2002
161,Darvin Ham,SF,28,MIL,70,1208,9.7,.571,.033,.583,9.1,10.1,9.7,9.1,1.1,2.2,23.8,13.5,,0.7,0.6,1.2,.050,,-2.1,0.0,-2.1,0.0,2002
162,Richard Hamilton,SG,23,WAS,63,2203,16.9,.511,.039,.311,3.8,7.6,5.7,14.6,0.9,0.5,9.7,28.6,,3.4,0.6,4.0,.087,,1.0,-2.8,-1.8,0.1,2002
163,Tang Hamilton,SF,23,MIA,9,98,10.9,.514,.053,.053,7.2,14.2,10.7,8.5,2.2,0.0,9.3,10.4,,0.1,0.2,0.2,.120,,-2.2,1.4,-0.8,0.0,2002
164,Zendon Hamilton,PF,26,DEN,54,848,13.5,.499,.000,.739,14.1,20.2,17.0,2.7,1.3,1.6,15.6,20.3,,0.4,0.6,1.1,.061,,-3.6,-2.3,-5.9,-0.8,2002
165,Anfernee Hardaway,SG,30,PHO,80,2462,13.9,.472,.089,.209,4.4,11.7,8.0,21.1,2.6,0.9,15.7,21.9,,0.1,2.8,2.9,.056,,-1.2,1.1,0.0,1.2,2002
166,Tim Hardaway,PG,35,TOT,68,1601,13.6,.492,.571,.156,1.0,7.7,4.3,27.0,1.9,0.4,14.3,21.8,,1.2,0.6,1.8,.053,,1.5,-2.9,-1.5,0.2,2002
167,Matt Harpring,SF,25,PHI,81,2541,14.1,.512,.082,.265,9.2,16.3,12.8,7.5,1.5,0.1,12.0,19.1,,2.6,3.6,6.1,.115,,-0.6,0.0,-0.6,0.9,2002
168,Al Harrington,PF,21,IND,44,1313,14.3,.526,.006,.298,8.5,15.1,11.9,7.3,1.6,1.1,12.5,21.6,,1.2,1.4,2.6,.094,,-1.0,-0.2,-1.2,0.3,2002
169,Othella Harrington,PF,28,NYK,77,1563,13.0,.567,.004,.382,9.3,16.6,12.9,4.2,1.0,1.7,15.3,18.5,,1.6,1.4,3.0,.092,,-2.1,-0.5,-2.6,-0.3,2002
170,Lucious Harris,SG,31,NJN,74,1553,15.7,.556,.220,.294,3.5,11.5,7.5,12.3,1.8,0.3,9.1,19.3,,3.0,2.1,5.1,.157,,0.7,-0.6,0.1,0.8,2002
171,Jason Hart,PG,23,SAS,10,92,13.5,.601,.105,.316,5.2,10.9,8.1,20.9,4.1,0.8,27.0,15.0,,0.1,0.2,0.3,.142,,-0.8,2.7,1.9,0.1,2002
172,Antonio Harvey,PF,31,SEA,5,47,7.8,.349,.000,.167,12.8,9.9,11.3,15.1,1.1,4.8,18.9,15.7,,0.0,0.0,0.0,-0.007,,-4.5,1.5,-3.0,0.0,2002
173,Donnell Harvey,PF,21,TOT,47,841,14.1,.526,.000,.415,10.4,20.5,15.3,7.2,1.3,2.1,11.4,15.4,,1.1,0.7,1.8,.105,,-1.4,0.4,-1.0,0.2,2002
174,Trenton Hassell,SG,22,CHI,78,2237,10.4,.502,.263,.182,3.3,10.2,6.7,13.0,1.3,1.5,13.0,16.0,,0.6,0.9,1.5,.033,,-1.4,-0.6,-2.0,0.0,2002
175,Kirk Haston,PF,22,CHH,15,77,4.0,.306,.077,.205,7.4,22.2,14.8,11.0,0.0,0.9,6.6,27.0,,-0.3,0.1,-0.2,-0.116,,-8.6,-3.5,-12.1,-0.2,2002
176,Brendan Haywood,C,22,WAS,62,1266,13.7,.540,.000,.724,13.0,16.6,14.8,3.5,0.9,5.3,14.6,12.4,,1.7,1.4,3.1,.116,,-1.3,1.9,0.6,0.8,2002
177,Alan Henderson,PF,29,ATL,26,422,13.4,.527,.009,.388,8.4,17.9,13.1,4.4,1.4,2.6,13.4,16.8,,0.3,0.4,0.7,.074,,-3.0,-0.3,-3.3,-0.1,2002
178,Cedric Henderson,SF,26,GSW,12,70,14.4,.528,.129,.226,1.5,3.1,2.3,10.5,4.4,1.9,19.0,25.3,,-0.1,0.1,0.0,.003,,-2.9,-1.6,-4.5,0.0,2002
179,Grant Hill,SF,29,ORL,14,512,16.7,.510,.010,.410,6.3,21.1,13.6,20.3,0.8,0.5,13.8,23.4,,0.7,0.5,1.2,.108,,-0.5,-0.2,-0.8,0.2,2002
180,Tyrone Hill,PF,33,CLE,26,810,10.1,.460,.005,.566,11.6,28.0,19.9,4.3,1.1,1.2,17.4,15.6,,-0.1,0.7,0.6,.036,,-4.0,-0.5,-4.5,-0.5,2002
